,question,topic,quesiton
374,,Contexual_Applications_of_Differentiation,"A swimmer is diving into a pool with a depth of 10 feet. If the diver hits the water surface at a speed of 15 feet per second, how long does it take for the diver to reach the bottom of the pool?"
375,,Contexual_Applications_of_Differentiation,A ball is thrown from the top of a building 100 feet tall with an initial velocity of 20 feet per second. How far away from the building does the ball hit the ground?
376,,Contexual_Applications_of_Differentiation,A cylindrical can is being constructed with a volume of 500 cubic inches. What is the dimensions of the can that minimizes the amount of material used?
377,,Contexual_Applications_of_Differentiation,A ladder is leaning against the side of a building and the top of the ladder is slipping down the building at a rate of 2 feet per second. At what rate is the bottom of the ladder moving away from the building when the top of the ladder is 12 feet from the ground?
378,,Contexual_Applications_of_Differentiation,A balloon is being filled with air at a rate of 5 cubic feet per minute. At what rate is the radius of the balloon increasing when its volume is 500 cubic feet?
379,,Contexual_Applications_of_Differentiation,"A cylindrical water tank with a radius of 3 feet is being filled with water at a rate of 2 cubic feet per minute. After 10 minutes, what is the height of the water in the tank?"
380,,Contexual_Applications_of_Differentiation,"The dimensions of a rectangular box are given by x, 2x, and 3x, where x is the length of each side. If the volume of the box is 200 cubic inches, what dimensions will maximize the surface area?"
381,,Contexual_Applications_of_Differentiation,A rectangular field is to be enclosed by a fence on three sides and a river on the fourth side. What is the maximum area that can be enclosed if 500 feet of fence is available?
382,,Contexual_Applications_of_Differentiation,"A person standing on the ground is shining a flashlight on a wall 30 feet above the ground. If the person walks away from the wall at a rate of 4 feet per second, how fast is the height of the shadow on the wall changing when the person is 20 feet from the wall?"
383,,Contexual_Applications_of_Differentiation,A company is manufacturing cylindrical cans with a volume of 1000 cubic inches. What is the dimensions of the can that maximizes the surface area?
384,,Contexual_Applications_of_Differentiation,What is the maximum volume of a cylinder with a given surface area of 100 square meters?
385,,Contexual_Applications_of_Differentiation,A farmer wants to enclose a rectangular field with 200 meters of fencing. What are the dimensions of the field that will maximize the area?
386,,Contexual_Applications_of_Differentiation,A company wants to design a new cylindrical can with a fixed volume of 500 cubic centimeters. What dimensions will minimize the cost of material used to make the can?
387,,Contexual_Applications_of_Differentiation,"How fast is the water level in a conical tank changing when the radius is 5 meters, the height is 10 meters, and the water level is rising at a rate of 2 meters per hour?"
388,,Contexual_Applications_of_Differentiation,"In a right angled triangle, what is the shortest distance between the hypotenuse and one of its sides, given that the hypotenuse is 10 meters long and is decreasing at a rate of 2 meters per hour?"
389,,Contexual_Applications_of_Differentiation,A rocket launched vertically from the ground with an initial velocity of 40 meters per second. How long will it take for the rocket to reach a height of 500 meters?
390,,Contexual_Applications_of_Differentiation,A ball is thrown from the edge of a cliff 100 meters above the ground with an initial velocity of 20 meters per second. How far from the base of the cliff will the ball land?
391,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base 10 meters away from the wall. If the ladder is slowly sliding down the wall at a rate of 1 meter per second, how fast is the top of the ladder moving along the ground?"
392,,Contexual_Applications_of_Differentiation,"A company is producing a cylindrical can with a height of 10 centimeters and a radius of 5 centimeters. If the can must hold 500 cubic centimeters of liquid, how thick should the material of the can be to minimize cost?"
393,,Contexual_Applications_of_Differentiation,"A swimming pool is 20 meters long and 10 meters wide. If the depth is 2 meters at one end and increases uniformly to 4 meters at the other end, how much water will the pool hold when it is full?"
394,,Contexual_Applications_of_Differentiation,A ball is thrown into the air with an initial velocity of 30m/s from a height of 20m. How high will the ball be after 4 seconds?
395,,Contexual_Applications_of_Differentiation,A ladder 5m long is leaning against a wall. The base of the ladder is sliding along the ground at a rate of 2 m/s. How fast is the top of the ladder sliding down the wall when the base is 3m from the wall?
396,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 10m is being filled with water at a rate of 5m^3/s. How fast is the water level rising when the water is 2m deep?
397,,Contexual_Applications_of_Differentiation,A spotlight on a ship is located 10m above the ocean. A person on the shore is 30m from the ship. How fast is the angle of elevation changing when the spotlight is pointed directly at the person and the ship is moving towards the shore at a rate of 8m/s?
398,,Contexual_Applications_of_Differentiation,"The volume of a cone is increasing at a rate of 2cm^3/s. If the height of the cone is 8cm and the radius is 4cm, at what rate is the radius increasing when the height is 10cm?"
399,,Contexual_Applications_of_Differentiation,A balloon is rising at a constant rate of 5m/s. At what rate is the distance between the balloon and a person on the ground changing when the balloon is 20m above the ground?
400,,Contexual_Applications_of_Differentiation,"A rectangular box with a square base is being filled with sand at a rate of 5cm^3/s. If the length of the base is 10cm and the height is 20cm, at what rate is the width increasing when the volume is 300cm^3?"
